ID,ID,Latitude,Longitude
16329,16329,-6.978765772,156.017500058
16328,16328,-6.9813571428,156.009908416
16327,16327,-6.9885928733,155.88527226
16326,16326,-6.9907108902,156.006531615
16325,16325,-6.9916739515,155.686643302
16324,16324,-6.9962683918,155.812197773
16323,16323,-7.0007519073,156.049054942
16322,16322,-7.0065492582,155.830869984
16321,16321,-7.0067498908,155.820079657
16320,16320,-7.0056112114,155.622285312
16319,16319,-7.0097693034,155.99772703
16318,16318,-7.0062655576,155.842088557
16317,16317,-7.0091392031,156.019178281
16316,16316,-7.0079355067,155.705424652
16315,16315,-7.0089632558,155.636602946
16314,16314,-7.0095786593,156.059996923
16313,16313,-7.0103313729,155.84149511
16312,16312,-7.0127595024,155.83556027
16311,16311,-7.0121143173,155.598306488
16310,16310,-7.0141944885,155.843743198
16309,16309,-7.0158471491,155.846228642
16308,16308,-7.0210882156,155.674740751
16307,16307,-7.0245005591,155.683007677
16306,16306,-7.0254437612,156.021675661
16305,16305,-7.0274430247,155.653186052
16304,16304,-7.0300188447,156.043348983
16303,16303,-7.0347117818,155.615988145
16302,16302,-7.0329338583,155.997491363
16301,16301,-7.0449624303,155.673187754
16300,16300,-7.0512069766,155.650584225
16299,16299,-7.0610784028,155.645947258
16298,16298,-7.0654620897,155.871337519
16297,16297,-7.0689864422,155.899988384
16296,16296,-7.0666899565,155.633735454
16295,16295,-7.0708806555,155.891674471
16294,16294,-7.0692051004,155.636237336
16293,16293,-7.0900752481,155.869930028
16292,16292,-7.1045754428,155.885313803
16291,16291,-7.0930345848,155.852162131
16290,16290,-7.0950396281,155.847888032
16289,16289,-7.1095404655,155.768949163
16288,16288,-7.1256504332,157.160058857
16287,16287,-7.1325134787,157.159998405
16286,16286,-7.1820993128,157.244585198
16285,16285,-7.264190393,157.343345553
16284,16284,-7.2758484791,157.371414939
16283,16283,-7.2966782429,157.005419863
16282,16282,-7.2996165111,157.030449989
16281,16281,-7.3132843534,157.599590542
16280,16280,-7.3162834994,158.076255052
16279,16279,-7.3580173856,155.56495358
16278,16278,-7.331985557,157.584902561
16277,16277,-7.3340929047,157.082867203
16276,16276,-7.3476001648,157.162404024
16275,16275,-7.3519368514,157.566508404
16274,16274,-7.3535515556,157.157071144
16273,16273,-7.3490807015,157.092628184
16272,16272,-7.3507187319,157.579786499
16271,16271,-7.351971328,157.179874521
16270,16270,-7.3527320601,157.1628546
16269,16269,-7.3625621775,157.107954118
16268,16268,-7.3545867297,157.184586322
16267,16267,-7.354807708,157.146040971
16266,16266,-7.370073751,158.211248863
16265,16265,-7.3646830355,157.175487352
16264,16264,-7.3693432331,157.205193775
16263,16263,-7.3591834093,157.117908547
16262,16262,-7.3610658454,157.185503
16261,16261,-7.3633525552,158.114553056
16260,16260,-7.3605834072,157.304423958
16259,16259,-7.3612754304,158.064582825
16258,16258,-7.3710975099,157.246727943
16257,16257,-7.3674496312,158.199694662
16256,16256,-7.3832858105,158.124453605
16255,16255,-7.3654415508,158.080396987
16254,16254,-7.3717282529,157.297702167
16253,16253,-7.3710167881,157.233256536
16252,16252,-7.3697564841,157.123601959
16251,16251,-7.3717092255,158.206649864
16250,16250,-7.3721107945,158.103302683
16249,16249,-7.3817859333,157.573134321
16248,16248,-7.4164223825,157.574889016
16247,16247,-7.3759158577,158.143693752
16246,16246,-7.3767098512,158.147914457
16245,16245,-7.3788224891,158.183916645
16244,16244,-7.3783733494,158.205424792
16243,16243,-7.3962200568,158.196892708
16242,16242,-7.3816804038,158.174579683
16241,16241,-7.3827030152,158.094045696
16240,16240,-7.3825145539,158.107092062
16239,16239,-7.3821312776,158.112918075
16238,16238,-7.3833599535,158.213325832
16237,16237,-7.3837757837,157.679598808
16236,16236,-7.3850187376,157.242913786
16235,16235,-7.3858116093,157.674081385
16234,16234,-7.3933377083,157.293830647
16233,16233,-7.3867082661,157.540399252
16232,16232,-7.3963911451,158.245534442
16231,16231,-7.3909919461,157.61043027
16230,16230,-7.3901261301,157.676782949
16229,16229,-7.3935181888,157.561992506
16228,16228,-7.4409798659,157.768102144
16227,16227,-7.3941845986,155.572087341
16226,16226,-7.3948658291,157.682174444
16225,16225,-7.4083606167,155.568083171
16224,16224,-7.3975297736,155.572091783
16223,16223,-7.3975402923,158.224579654
16222,16222,-7.4018992072,158.148294804
16221,16221,-7.4322651207,158.225940485
16220,16220,-7.400828746,155.563565694
16219,16219,-7.4021339997,155.553345513
16218,16218,-7.4057242788,157.322494938
16217,16217,-7.4016806059,155.557077171
16216,16216,-7.403324161,158.128735951
16215,16215,-7.4071115949,158.169300007
16214,16214,-7.4045939974,157.710410458
16213,16213,-7.4041853576,155.557880362
16212,16212,-7.4110261105,158.269853923
16211,16211,-7.4062782087,157.744141198
16210,16210,-7.4094807754,157.391757829
16209,16209,-7.4077754434,157.379168365
16208,16208,-7.4157449705,157.379553516
16207,16207,-7.4094772116,157.694718562
16206,16206,-7.4106791348,157.806219144
16205,16205,-7.4108767629,158.173740859
16204,16204,-7.4135377999,157.362375078
16203,16203,-7.4125152514,158.26456963
16202,16202,-7.4267731591,157.466545518
16201,16201,-7.4142068191,158.26540874
16200,16200,-7.4162802984,158.199174341
16199,16199,-7.4178324656,157.448885176
16198,16198,-7.4186942871,157.531661437
16197,16197,-7.4195975285,157.517515243
16196,16196,-7.4183507772,157.500414656
16195,16195,-7.4191888132,157.814611086
16194,16194,-7.420233297,158.286462331
16193,16193,-7.4205849776,157.528612332
16192,16192,-7.4202673326,157.805255225
16191,16191,-7.4214328454,157.808076973
16190,16190,-7.4212718764,157.433754002
16189,16189,-7.421512655,157.671988615
16188,16188,-7.4220966592,157.45042394
16187,16187,-7.4244894378,157.498818362
16186,16186,-7.4229392764,157.530421711
16185,16185,-7.4234403779,157.458630321
16184,16184,-7.4232882583,157.518576276
16183,16183,-7.4233503109,158.2787458
16182,16182,-7.4288138824,157.491806418
16181,16181,-7.425007293,157.679593267
16180,16180,-7.4252963987,157.527738083
16179,16179,-7.4276120815,157.512704131
16178,16178,-7.4294487276,157.541472802
16177,16177,-7.4271955791,157.544790485
16176,16176,-7.4275109013,157.530414887
16175,16175,-7.4401041973,158.27998292
16174,16174,-7.4300157839,157.478750802
16173,16173,-7.4331173291,157.703281203
16172,16172,-7.4292094154,157.526242872
16171,16171,-7.4350530481,157.538745681
16170,16170,-7.435262506,157.546657752
16169,16169,-7.4430764697,157.971501841
16168,16168,-7.4350263175,158.30667524
16167,16167,-7.4454374993,157.634507862
16166,16166,-7.4364843305,157.549144495
16165,16165,-7.4362746342,158.223321489
16164,16164,-7.4367013665,157.82707288
16163,16163,-7.4370937442,157.670417688
16162,16162,-7.4395618418,157.684453998
16161,16161,-7.4401289435,157.712714321
16160,16160,-7.4387805064,157.830422877
16159,16159,-7.4402038797,157.545685576
16158,16158,-7.4456422108,157.653727943
16157,16157,-7.4433100954,157.833750072
16156,16156,-7.4433439891,157.687302082
16155,16155,-7.4458518176,158.264576804
16154,16154,-7.4474651469,157.981369469
16153,16153,-7.4500029081,157.837087437
16152,16152,-7.4579013939,158.014885591
16151,16151,-7.4501976734,157.985022712
16150,16150,-7.4572587334,158.29715695
16149,16149,-7.4510148007,157.452772433
16148,16148,-7.451431669,157.648619168
16147,16147,-7.5076835987,158.32956329
16146,16146,-7.4560727979,157.698909234
16145,16145,-7.4529294828,157.683735262
16144,16144,-7.4544731195,157.8404125
16143,16143,-7.4541559166,157.702073169
16142,16142,-7.4562494236,157.990012981
16141,16141,-7.4558703103,157.979990641
16140,16140,-7.4591919645,157.689742991
16139,16139,-7.4617023409,157.989793866
16138,16138,-7.4592111135,157.625287425
16137,16137,-7.458367078,157.612674726
16136,16136,-7.4577077329,157.580596769
16135,16135,-7.4585931116,157.583701831
16134,16134,-7.4587011332,157.618560139
16133,16133,-7.4583506784,157.614596143
16132,16132,-7.4587750637,157.805415395
16131,16131,-7.4600258438,157.703329436
16130,16130,-7.458916073,157.472040232
16129,16129,-7.4591922318,158.283346702
16128,16128,-7.4595279669,157.831473392
16127,16127,-7.4625022838,157.533873861
16126,16126,-7.4608536799,157.54405621
16125,16125,-7.4633934801,157.554735873
16124,16124,-7.4612527783,157.554589567
16123,16123,-7.4613699213,157.815171702
16122,16122,-7.4625124985,157.679603374
16121,16121,-7.4632387196,157.853521393
16120,16120,-7.4774789633,157.696334342
16119,16119,-7.4639159393,157.85026056
16118,16118,-7.4641939639,157.582089719
16117,16117,-7.4696757033,158.32689309
16116,16116,-7.4643570934,157.575315535
16115,16115,-7.465834807,157.684856322
16114,16114,-7.4658563336,158.38271919
16113,16113,-7.4654478628,157.702506906
16112,16112,-7.4666265737,157.662089745
16111,16111,-7.4674947719,158.278754953
16110,16110,-7.4684343871,157.855486612
16109,16109,-7.4704872104,157.620470862
16108,16108,-7.4679222629,157.874580545
16107,16107,-7.4702511882,157.704720688
16106,16106,-7.4679311914,157.681243013
16105,16105,-7.4693608729,157.666688724
16104,16104,-7.4689966392,157.613828302
16103,16103,-7.472295766,157.676669231
16102,16102,-7.4691685704,157.671535175
16101,16101,-7.480778418,157.574035206
16100,16100,-7.469957809,157.643629988
16099,16099,-7.4695556379,157.690269189
16098,16098,-7.4715899037,158.389752127
16097,16097,-7.4710761036,157.661189792
16096,16096,-7.4712684948,157.820846721
16095,16095,-7.4714313863,157.822741402
16094,16094,-7.4734590915,157.685697554
16093,16093,-7.4720859854,157.657940911
16092,16092,-7.4771605279,157.871770578
16091,16091,-7.47482397,157.556341264
16090,16090,-7.4750211058,158.308336511
16089,16089,-7.476084517,157.822345639
16088,16088,-7.4822574775,157.698991752
16087,16087,-7.4753569625,157.69101712
16086,16086,-7.4758209887,157.876237553
16085,16085,-7.475851854,157.569178438
16084,16084,-7.4793408998,157.878682962
16083,16083,-7.4777680857,157.854428564
16082,16082,-7.4782889211,157.688066302
16081,16081,-7.4834989735,158.038867483
16080,16080,-7.4783489562,157.873745241
16079,16079,-7.4806189879,157.558081969
16078,16078,-7.4816582706,158.645599978
16077,16077,-7.4811894158,157.846950327
16076,16076,-7.4808333404,158.638762539
